Test Case ID,Scenario Type,Title,Preconditions,Steps,Test Data,Expected Result,Priority
TC-015,Positive,Admin Updates Order Status Through Dashboard,Admin user is logged in and orders exist,"1. Login as admin/staff | 2. Navigate to Admin Dashboard | 3. Locate active order | 4. Select new status from dropdown | 5. Verify update","Order Status: Received -> Preparing","Order status updates in database | Customer receives notification of status change | Dashboard reflects new status immediately | Order appears in correct status filter",High
TC-016,Positive,Filter Menu Items by Category and Dietary Preference,Menu items have categories and dietary tags,"1. Navigate to menu page | 2. Select category filter | 3. Observe filtered results | 4. Test multiple categories | 5. Combine with search","Category: ""Appetizers"" | Dietary: Vegetarian if implemented","Only items matching selected category are displayed | Filter combinations work correctly | Clear filter returns all items | UI updates responsively",Medium
TC-017,Negative,Register with Already Existing Email,User account already exists with given email,"1. Navigate to registration page | 2. Enter email of existing user | 3. Enter password and other details | 4. Click Register","Email: existing@test.com (already registered) | Password: NewPass123","Registration fails with appropriate error | Error message states Email already registered | User is not created | Existing account remains unchanged",High
TC-018,Negative,Access Admin Dashboard as Regular Customer,User is logged in with customer role,"1. Login as customer user | 2. Attempt to navigate to /admin URL | 3. Attempt to navigate to /menu-management URL","User Role: customer","Access is denied | Error message Access denied Admin/Staff only is shown | User cannot view dashboard statistics | User cannot modify menu items or orders",High
TC-019,Negative,Submit Order Without Required Delivery Details,User has items in cart and selects delivery mode,"1. Navigate to checkout page | 2. Select Delivery as order mode | 3. Leave address fields empty | 4. Click Place Order","Order Mode: Delivery | Address: empty | City: empty | Postal Code: empty","Form validation prevents submission | Required field indicators are shown | Error messages displayed for missing fields | Order is not created",Medium
TC-020,Negative,Attempt to Modify Menu Item as Customer,Customer user is logged in,"1. Login as customer | 2. Attempt to access /menu-management | 3. Try API calls to menu modification endpoints","User Role: customer | Request: PUT /api/menu/item-id","Customer cannot access menu management page | API returns 403 Forbidden | RBAC middleware blocks unauthorized access | Menu items remain unchanged",High
TC-021,Negative,Place Order for Unavailable Menu Items,Menu item is_available flag is set to false,"1. Menu item is marked unavailable in database | 2. User attempts to add unavailable item to cart | 3. Verify prevention mechanism","Menu Item: is_available = false","Add to Cart button shows Unavailable label | Item cannot be added to cart | User sees visual indication item is unavailable | Order cannot include unavailable items",Medium
TC-022,Positive,Responsive UI on Mobile Device,Application is accessible on mobile browser,"1. Open application on mobile device or browser dev tools | 2. Navigate through all pages | 3. Test menu browsing | 4. Test cart operations | 5. Test forms | 6. Verify touch interactions","Device: iPhone 12 375x812 | Android tablet 768x1024","All pages render correctly on mobile | Navigation is touch-friendly | Forms are usable on small screens | Grid layouts adapt responsively | Text is readable without zooming | Buttons are adequately sized",High
TC-023,Positive,Responsive UI on Tablet Device,Application is accessible on tablet browser,"1. Open application on tablet or set browser to tablet viewport | 2. Navigate all pages | 3. Test grid layouts | 4. Verify menu and cart UI | 5. Test admin dashboard on tablet","Device: iPad 768x1024 | Samsung Tab 800x1280","UI adapts to medium screen sizes | Multi-column layouts display properly | Touch targets are appropriate size | Dashboard statistics grid formats correctly | Modal dialogs are centered and sized appropriately",Medium
TC-024,E2E,Multi-Venue Order Placement,Multiple venues exist in system,"1. Login to application | 2. Browse menu for Venue A | 3. Add items to cart | 4. Proceed to checkout | 5. Select Venue A | 6. Complete order | 7. Repeat for Venue B","Venue A: Main Restaurant | Venue B: Cloud Kitchen | Items: Different menu items per venue","Each venue has distinct menu items | Cart is venue-specific | Orders are associated with correct venue | Admin can filter orders by venue | Venue selection works in checkout",Medium
TC-025,Positive,Notification System for Order Status Updates,User has placed order,"1. Place new order | 2. Admin updates order status | 3. Navigate to notifications (if UI exists) | 4. Verify notifications are created","Order Status Changes: Received -> Preparing -> Ready -> Out for Delivery","Notification is created on order placement | Status update generates notification | Notifications visible to user | Notification types include order_confirmation order_status_update payment_success",Medium
